customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS004508,Ruben Johnson,tonyalee@example.org,Standard,Cable,102.0,50,215.6,4,15,High
CUS004509,Jason Palmer,tchen@example.net,Enterprise,DSL,211.93,1000,1792.42,2,0,High
CUS004510,Johnathan Hayes,maria25@example.com,Business,Cable,124.15,10,771.31,5,8,Medium
CUS004511,Robert Cooper,lrichardson@example.com,Standard,Satellite,150.96,50,1396.49,5,13,Low
CUS004512,Jessica Taylor,courtney06@example.org,Enterprise,Satellite,224.5,10,685.37,4,13,High
CUS004513,Rodney Martin,larsonmichelle@example.org,Premium,Satellite,53.78,10,994.47,1,15,High
CUS004514,Judith Malone,toddcross@example.org,Basic,Satellite,154.42,1000,1974.53,3,0,Low
CUS004515,Joseph Phillips,tinamyers@example.org,Business,Satellite,127.54,500,68.76,5,3,Medium
CUS004516,Steven Robinson,fanderson@example.net,Business,Satellite,50.02,20,1584.77,3,15,High
CUS004517,Troy Williams,wayne11@example.net,Business,Satellite,196.46,100,144.58,3,12,High
CUS004518,Christie Gonzalez,josepheaton@example.net,Premium,Satellite,196.43,50,1472.22,3,4,Low
CUS004519,Nicole Schroeder,xpadilla@example.com,Enterprise,DSL,197.69,200,1309.68,3,3,Medium
CUS004520,Michael Ryan,kendraabbott@example.com,Basic,DSL,63.39,20,1607.84,2,2,High
CUS004521,Tonya Sanders,angel98@example.com,Basic,DSL,160.59,1000,1222.77,1,13,Low
CUS004522,Misty Casey,ealvarado@example.org,Premium,Satellite,163.1,200,1213.67,1,15,High
CUS004523,Kara Davis,jasmine34@example.net,Standard,Cable,105.13,100,523.33,4,3,High
CUS004524,Mary Knox,pcabrera@example.com,Enterprise,Cable,161.26,500,1853.27,3,4,High
CUS004525,Katherine Good,jenkinsjacob@example.com,Business,Cable,139.21,200,96.87,3,7,High
CUS004526,Benjamin West,juliepetty@example.net,Standard,Cable,172.51,100,486.95,4,1,High
CUS004527,Adam Lopez,johnsonlindsay@example.org,Premium,Cable,157.26,20,552.12,4,8,High
CUS004528,Michael Patton,wpage@example.org,Enterprise,Cable,298.53999999999996,20,1273.96,4,12,Medium
CUS004529,Jennifer Santiago,conniecraig@example.org,Enterprise,DSL,237.57,50,641.28,3,10,High
CUS004530,John Smith,andrew26@example.org,Enterprise,Satellite,196.05,100,114.87,1,7,High
CUS004531,Cheyenne Vasquez,kcasey@example.com,Standard,Satellite,149.42,100,1488.57,3,12,High
CUS004532,Andrew Martin,brendaluna@example.org,Standard,DSL,88.55,50,1100.75,4,11,Low
CUS004533,Wesley Branch,kellydavid@example.com,Premium,DSL,98.92,500,805.82,3,0,Medium
CUS004534,Lisa Shaffer,johnny01@example.net,Business,Cable,185.91,100,983.57,1,3,High
CUS004535,Jeffrey Jackson,christiebender@example.org,Standard,Satellite,62.5,50,1163.28,5,13,High
CUS004536,Pamela Mayer,kenneth10@example.org,Basic,Cable,48.5,500,1693.66,2,13,Low
CUS004537,Matthew Hoffman,xmoreno@example.com,Standard,Satellite,53.57,1000,1577.68,1,11,Medium
CUS004538,Rachel Smith,nathanrodriguez@example.net,Standard,Fiber,188.22,150,579.95,4,3,High
CUS004539,Jessica Rogers,moorerhonda@example.com,Enterprise,Satellite,276.28999999999996,1000,895.12,2,7,Medium
CUS004540,Mary Jones,xaviermorrison@example.org,Basic,DSL,130.06,100,653.19,2,13,Low
CUS004541,Mrs. Lisa Kim,summersthomas@example.com,Business,Satellite,182.87,500,551.9,2,13,Medium
CUS004542,Kimberly King,shane67@example.net,Basic,Fiber,31.92,15,1953.73,3,5,Medium
CUS004543,Molly Pruitt,wilsonstephanie@example.org,Business,Cable,97.21,20,76.43,2,5,Medium
CUS004544,Katrina Powell,dperez@example.net,Premium,Cable,127.34,20,1784.45,2,4,Medium
CUS004545,Timothy Boyd,nataliefritz@example.net,Enterprise,DSL,215.95,1000,122.95,4,1,Medium
CUS004546,Kyle Smith,nielsenantonio@example.org,Premium,Cable,143.03,1000,621.13,2,12,Medium
CUS004547,Hannah Morton,vgould@example.org,Standard,Satellite,198.88,20,854.07,1,2,Medium
CUS004548,William Bradley,owenssandra@example.org,Standard,Satellite,48.66,100,1706.05,3,0,Low
CUS004549,David Hale,sean64@example.com,Enterprise,Cable,239.14,20,541.24,4,4,Low
CUS004550,Justin Fowler,stevenscrystal@example.org,Premium,Satellite,149.42,1000,950.83,3,3,Medium
CUS004551,Stacey Meyer,sotokayla@example.net,Basic,Fiber,95.15,1500,1080.42,4,7,Low
CUS004552,Lauren Walton,kaiseramy@example.org,Premium,Cable,79.65,200,461.56,5,0,Low
CUS004553,Chad Oconnell,copelandashley@example.org,Business,Satellite,108.22,200,1477.0,4,11,Low
CUS004554,Rachel Rodriguez,williamsjennifer@example.net,Standard,Cable,135.46,100,1094.2,4,0,Medium
CUS004555,Jacqueline Thompson,uflores@example.net,Basic,DSL,106.74,50,909.4,1,12,Low
CUS004556,David Walker,vmoreno@example.org,Standard,Cable,144.27,10,382.27,4,7,Medium
CUS004557,Dr. Deborah Alexander,okelly@example.com,Premium,Satellite,99.98,50,842.26,1,8,Medium
CUS004558,Jennifer Williams,gsmith@example.com,Enterprise,Cable,281.12,200,600.01,2,15,Medium
CUS004559,Thomas Phillips,lbrown@example.com,Basic,Cable,68.1,20,1795.6,3,6,Low
CUS004560,Gina Blackwell,mallen@example.com,Enterprise,Satellite,185.86,1000,1182.88,1,9,Medium
CUS004561,Kimberly Williams,patrick67@example.org,Premium,DSL,132.0,10,326.84,4,2,High
CUS004562,David Brown,julianelson@example.com,Business,Satellite,35.58,500,599.94,4,8,Medium
CUS004563,Karen Olson,ana20@example.org,Enterprise,Cable,292.5,1000,878.75,4,12,Low
CUS004564,Brooke Campbell,wlee@example.net,Enterprise,Cable,148.25,200,666.7,4,0,Medium
CUS004565,Michael Fuller,cgonzalez@example.org,Premium,Satellite,89.47,50,873.0,1,4,Low
CUS004566,Michael White,kimberly23@example.net,Basic,DSL,161.46,1000,212.15,4,8,High
CUS004567,Cynthia Lewis,matthew53@example.org,Premium,Fiber,34.67,1500,425.21,5,14,High
CUS004568,Edward Murphy,mary64@example.org,Enterprise,Fiber,198.22,15,127.07,3,9,Low
CUS004569,Dr. Janet Hale,jamesangela@example.org,Standard,Fiber,152.12,15,967.5,1,0,Medium
CUS004570,Scott Jones,thomas14@example.net,Standard,Fiber,126.5,15,696.23,5,14,High
CUS004571,Annette Hayes,jimenezcathy@example.net,Enterprise,Fiber,176.25,15,204.28,3,9,High
CUS004572,Lisa Dodson,michael06@example.org,Basic,Fiber,129.46,30,1976.09,2,6,High
CUS004573,Ethan Hill,smartinez@example.net,Enterprise,Fiber,259.43,750,268.61,4,9,Low
CUS004574,Mrs. Ashley Diaz,cheryl24@example.net,Standard,DSL,43.81,100,1351.8,1,9,High
CUS004575,Jason Ortiz,pricesamantha@example.net,Business,Fiber,68.48,150,258.2,1,9,Low
CUS004576,Sandra Jacobs,hschneider@example.net,Enterprise,DSL,176.26,10,1638.13,4,3,High
CUS004577,Veronica Willis,belltimothy@example.net,Enterprise,DSL,176.20999999999998,100,738.16,5,14,Medium
CUS004578,Robert Jones,kacosta@example.net,Business,Cable,110.95,1000,1378.46,5,11,High
CUS004579,Gary Johnson,carternathan@example.com,Basic,Cable,143.19,200,777.09,4,12,Medium
CUS004580,Brianna Duran,john61@example.net,Premium,Cable,171.64,10,1135.9,3,13,Medium
CUS004581,Kathryn Brown,williamsbenjamin@example.net,Standard,DSL,141.64,500,279.13,3,12,Medium
CUS004582,Yolanda Mcdonald,rebeccawong@example.net,Standard,Fiber,64.86,1500,1153.98,2,2,Low
CUS004583,Rachel Stewart,patrick51@example.net,Premium,DSL,146.55,200,1223.24,2,12,Low
CUS004584,David Dunlap,hartjeremiah@example.org,Premium,DSL,120.68,50,651.14,4,5,High
CUS004585,Steven Lam,burnscalvin@example.org,Premium,Satellite,47.06,10,262.26,3,2,High
CUS004586,Sarah Moore,kyleowens@example.net,Premium,Satellite,37.74,100,1883.16,4,7,Medium
CUS004587,Francis Hernandez,hgray@example.org,Standard,DSL,125.76,50,906.43,3,5,Medium
CUS004588,Robin Novak,schneiderlisa@example.net,Enterprise,Cable,265.5,200,1684.45,1,7,High
CUS004589,Jenna Holden,kaylawright@example.com,Enterprise,DSL,175.09,50,1708.11,3,5,High
CUS004590,Shelly White,kcook@example.com,Business,DSL,153.81,200,1562.97,1,11,Low
CUS004591,Carrie Roberts,reynoldssarah@example.com,Enterprise,Fiber,292.34000000000003,150,550.61,2,0,High
CUS004592,Brianna Matthews,zrichardson@example.com,Basic,Cable,177.04,100,1282.31,3,3,Low
CUS004593,Alyssa Gentry,marksmark@example.net,Basic,Cable,113.91,200,1383.34,1,15,Medium
CUS004594,Carol Berry,gwilson@example.com,Premium,Cable,66.8,500,988.0,3,12,Medium
CUS004595,Anthony Martin,charles20@example.org,Business,Satellite,42.56,100,1617.71,2,2,Low
CUS004596,Zachary Martinez,zmiller@example.com,Standard,Fiber,72.67,30,1720.68,5,1,Low
CUS004597,Lori Lawson,whitneyconway@example.net,Enterprise,Satellite,222.54000000000002,200,1942.74,4,6,Low
CUS004598,Daniel Patterson II,robertssarah@example.com,Enterprise,Cable,147.62,20,1339.54,5,4,Low
CUS004599,Karina Chan,thomas12@example.org,Standard,Satellite,31.76,20,1762.28,3,3,Low
CUS004600,Taylor Collins,hogansean@example.org,Basic,DSL,78.09,1000,1646.19,5,12,Medium
CUS004601,Erin Ross,margaret97@example.org,Premium,Cable,141.25,1000,1674.65,2,10,Medium
CUS004602,Kim Ellis,johnspamela@example.com,Business,Fiber,130.34,15,247.97,3,0,Low
CUS004603,Rachel Jackson,emily79@example.net,Basic,Cable,141.8,100,127.75,5,14,Medium
CUS004604,Thomas Thornton,lisaguerrero@example.com,Business,Satellite,161.17,10,1926.72,4,4,High
CUS004605,Whitney Thomas,scottanderson@example.net,Premium,Fiber,38.08,75,495.96,1,12,Low
CUS004606,Julie Campbell,sierra63@example.com,Enterprise,Fiber,182.95,75,1654.83,1,15,High
CUS004607,Audrey Stanley,nicholasbarton@example.com,Premium,Cable,182.81,20,1416.15,1,1,Low
CUS004608,Mark Hancock,ballmichelle@example.com,Basic,Satellite,57.45,50,287.2,1,10,High
CUS004609,Grace Williams,juliewashington@example.com,Enterprise,Satellite,285.0,100,944.2,5,2,Medium
CUS004610,Christine Mccarty,kevinmathews@example.net,Premium,Satellite,55.58,1000,970.03,2,3,High
CUS004611,Jonathan Zuniga,smitherica@example.com,Enterprise,Satellite,225.5,500,366.21,1,7,High
CUS004612,Theresa Barrett,penastacy@example.com,Enterprise,Cable,279.88,50,649.21,5,6,Medium
CUS004613,Mary Logan,stephanierusso@example.com,Business,Fiber,175.04,75,782.72,4,1,Low
CUS004614,Jennifer Green,crystal19@example.org,Business,DSL,187.38,500,855.92,1,0,Medium
CUS004615,Vanessa Bennett,clarkchristopher@example.com,Basic,Satellite,98.7,100,545.26,4,8,Medium
CUS004616,Katie Evans,dgraves@example.com,Premium,Cable,122.52,200,620.42,2,10,High
CUS004617,Amy Mueller,james16@example.net,Standard,Satellite,35.6,200,790.46,5,2,High
CUS004618,Pamela Graham,ulewis@example.org,Premium,Fiber,194.01,30,867.87,5,12,Medium
CUS004619,Tiffany Olson,pbeasley@example.org,Enterprise,Satellite,278.94,1000,762.67,1,15,Low
CUS004620,Jamie Smith,heatherjohnson@example.com,Basic,DSL,132.37,50,1899.29,5,5,Low
CUS004621,Richard Jordan,brandtnicholas@example.net,Basic,DSL,71.89,10,1034.9,2,2,Low
CUS004622,Jonathan Hart,sandrasmith@example.org,Standard,Fiber,54.53,1500,1810.0,5,7,High
CUS004623,Steven Travis,wcollins@example.com,Enterprise,DSL,292.3,50,401.03,2,0,Low
CUS004624,Victoria Miller,ihawkins@example.net,Enterprise,Fiber,260.84000000000003,750,1382.21,4,8,High
CUS004625,Gregory Li,ywalker@example.com,Basic,Cable,73.82,1000,213.8,1,4,Low
CUS004626,Mrs. Rachael Ruiz,fmccarthy@example.net,Basic,Cable,182.19,1000,1345.34,5,1,Medium
CUS004627,Megan Conner,alexandermorales@example.net,Standard,DSL,188.86,500,494.46,1,2,High
CUS004628,Kyle Aguirre MD,oking@example.com,Standard,Satellite,81.39,500,1041.55,5,11,Low
CUS004629,Mr. Donald Martin,sherry11@example.org,Business,Cable,74.38,20,1556.66,5,1,Low
CUS004630,Aimee Sims,ericgardner@example.com,Basic,Fiber,56.5,150,1740.28,5,11,Medium
CUS004631,Dawn Graham,coffeyjoel@example.com,Standard,Cable,40.18,10,1719.54,2,5,Low
CUS004632,Tara Keller,catherine46@example.org,Enterprise,DSL,184.26,20,1600.56,5,15,Low
CUS004633,Lisa Ellis,tylermartinez@example.com,Business,DSL,42.69,1000,1734.7,1,7,Medium
CUS004634,Zachary Baker,dturner@example.com,Basic,Fiber,40.43,150,1283.79,5,3,Medium
CUS004635,Catherine Murphy,lisasmith@example.org,Standard,DSL,111.26,10,580.12,5,2,Medium
CUS004636,Gregg Chavez,brian72@example.com,Basic,Satellite,197.33,500,1504.47,4,14,High
CUS004637,Brittany Coleman,bryan79@example.org,Business,Fiber,46.34,150,1377.36,5,12,Medium
CUS004638,Roberto Stewart,davidgarcia@example.net,Premium,Satellite,172.34,1000,1546.48,2,11,Low
CUS004639,Brenda Hernandez,daniel31@example.net,Basic,Cable,187.77,200,1870.4,1,13,High
CUS004640,Christopher Riley,gonzaleskimberly@example.net,Basic,DSL,46.94,100,1211.61,4,15,Low
CUS004641,Eric Boyd,rachelpeterson@example.com,Basic,DSL,186.52,50,1434.97,3,5,Low
CUS004642,Richard Chang,qsanders@example.net,Basic,Cable,94.96,100,1573.22,1,5,Low
CUS004643,Emily Cruz,ortizclaire@example.org,Standard,DSL,43.56,1000,942.24,1,8,Low
CUS004644,Brian Lopez,leslie75@example.com,Premium,Fiber,163.81,150,1448.23,5,3,Low
CUS004645,Paul Mendoza,garciathomas@example.org,Enterprise,Satellite,146.8,10,1959.31,1,5,Low
CUS004646,Sarah Price,benjamin68@example.net,Basic,DSL,149.31,100,230.02,4,12,Low
CUS004647,Evelyn Stevens,combsjustin@example.net,Enterprise,Cable,144.68,10,1725.43,3,10,Low
CUS004648,Brian Sherman,sphillips@example.com,Standard,Fiber,114.23,750,1835.12,4,0,High
CUS004649,Jeremy Price,ruth20@example.org,Premium,Cable,64.55,1000,633.71,4,7,High
CUS004650,Christopher Sparks,xbrown@example.net,Business,DSL,52.98,500,1084.03,1,9,High
CUS004651,Rebecca Harrington,kellererika@example.com,Business,DSL,149.91,200,1845.61,1,3,Medium
CUS004652,Anna Barrett,plopez@example.com,Business,Satellite,129.09,500,1985.28,5,1,High
CUS004653,Christopher Hancock,erinpowell@example.org,Business,Satellite,82.59,10,89.03,1,3,High
CUS004654,John Simmons,rgill@example.com,Business,DSL,174.08,20,59.68,5,11,High
CUS004655,Jacqueline Garrison,smithkyle@example.net,Premium,Fiber,32.75,300,1338.07,4,5,Low
CUS004656,Gregory Turner,lisahoffman@example.net,Basic,DSL,53.0,20,799.75,4,5,High
CUS004657,Danielle Burton,martinezcameron@example.com,Business,Satellite,184.05,20,1708.93,3,5,Medium
CUS004658,Keith Miller,nbeltran@example.org,Basic,Fiber,143.72,750,1734.67,2,8,Medium
CUS004659,Kyle Mitchell,vgibbs@example.net,Enterprise,DSL,130.72,100,547.38,2,5,Low
CUS004660,Elaine Horton,wendybennett@example.com,Basic,Fiber,195.0,15,840.1,4,8,Medium
CUS004661,David Beasley,asanders@example.org,Enterprise,Cable,218.51999999999998,1000,1769.84,2,8,Low
CUS004662,Ian Brown,joshuarichards@example.com,Basic,Fiber,166.5,30,1601.34,3,8,High
CUS004663,Jeffery Hoffman,qbrown@example.com,Enterprise,Fiber,145.0,300,351.6,5,0,Medium
CUS004664,Jason Doyle,ericwhite@example.com,Basic,DSL,45.63,10,1510.11,1,12,Low
CUS004665,Dennis Schultz,dwilson@example.net,Basic,Satellite,52.52,20,1142.68,3,13,High
CUS004666,Edwin Gonzalez,eddie03@example.com,Premium,Cable,120.71,20,1693.85,2,2,High
CUS004667,Karen Ramirez,charleneanthony@example.net,Enterprise,Satellite,274.66999999999996,100,1031.12,5,11,Medium
CUS004668,Linda Moon,stewartchristina@example.com,Basic,Satellite,80.83,100,1142.29,5,5,Medium
CUS004669,Catherine Padilla,haynescindy@example.net,Premium,Satellite,53.23,50,1305.84,2,4,Low
CUS004670,Todd Watson,uwang@example.org,Premium,Fiber,112.37,75,979.35,2,4,Medium
CUS004671,Aaron Miranda,rebekahallen@example.com,Enterprise,DSL,248.51,200,525.61,5,1,Low
CUS004672,Donna Johnson,vwalters@example.net,Basic,Satellite,161.33,500,824.73,1,15,Medium
CUS004673,Samantha Franklin,austinmitchell@example.org,Premium,DSL,133.28,200,1295.27,4,12,High
CUS004674,Ariana Walls,aaron14@example.org,Business,DSL,194.85,200,1620.81,4,8,Medium
CUS004675,Debbie Sandoval,gthomas@example.org,Business,Satellite,110.98,50,865.22,3,12,High
CUS004676,Joe Gutierrez,kristina77@example.net,Business,Satellite,116.7,500,546.55,1,2,High
CUS004677,Joseph Fletcher,barbarajones@example.net,Basic,DSL,113.44,10,1165.73,4,6,High
CUS004678,Vincent May,garciachristine@example.net,Business,Cable,80.07,500,1854.2,4,5,High
CUS004679,Jeffrey Palmer,randy70@example.com,Standard,DSL,102.87,500,932.89,2,11,Medium
CUS004680,Alexander Meyers,jeanne15@example.net,Enterprise,DSL,232.87,20,138.31,1,10,Medium
CUS004681,Debra Hines,weberstacie@example.org,Standard,Cable,70.59,20,534.05,2,3,High
CUS004682,Marilyn Martin,sarah35@example.com,Standard,Satellite,164.06,100,1720.11,1,9,Low
CUS004683,Jason Campbell,hernandezrachel@example.com,Business,DSL,43.54,100,733.69,5,7,High
CUS004684,Chad Richardson,shannonking@example.net,Enterprise,DSL,286.05,200,1147.66,4,5,Medium
CUS004685,Benjamin Shaw,zaguilar@example.net,Premium,Fiber,114.87,150,1717.26,3,2,High
CUS004686,Alyssa Johnson,erinosborne@example.org,Standard,Satellite,134.48,10,936.43,5,3,High
CUS004687,Michael Young,jamesmoody@example.com,Premium,Fiber,48.89,75,875.74,2,15,High
CUS004688,Mrs. Tamara Harris,prestonbeth@example.net,Premium,DSL,197.59,500,1701.03,1,5,Low
CUS004689,Jessica Romero,pattersonrick@example.org,Basic,Fiber,50.75,300,1164.72,2,8,High
CUS004690,Tracey Gonzalez,john89@example.org,Enterprise,Fiber,228.18,1500,647.89,3,11,Low
CUS004691,Tracy Walker,jonesemily@example.org,Enterprise,Cable,178.66,10,898.67,2,12,Medium
CUS004692,Ashley Gregory,frazierdaniel@example.net,Standard,Fiber,72.41,150,942.58,4,1,Low
CUS004693,Diana Powers,austinarellano@example.com,Basic,Cable,55.79,200,878.95,4,11,High
CUS004694,Kevin Thompson,evan20@example.org,Basic,Fiber,89.21,15,1903.27,2,2,Medium
CUS004695,Sandra Higgins,markschwartz@example.com,Basic,Cable,179.08,1000,1519.42,3,5,Low
CUS004696,Michael Drake,melaniewilson@example.com,Enterprise,DSL,142.93,10,1399.54,3,1,Medium
CUS004697,Christine Matthews,ahunt@example.net,Enterprise,Fiber,170.36,750,209.15,5,1,Low
CUS004698,Renee Weber,simonjacob@example.com,Business,Cable,186.4,1000,284.96,2,13,Medium
CUS004699,Brian Weeks,hansenmelissa@example.org,Enterprise,Cable,167.01999999999998,1000,419.97,4,3,Medium
CUS004700,Mr. Jason Singh,qherrera@example.com,Enterprise,Fiber,138.73,150,761.32,4,14,Medium
CUS004701,Bryan Cuevas,jonathanball@example.net,Basic,Fiber,131.45,1500,792.07,3,0,High
CUS004702,Steven Davis,tiffany14@example.org,Premium,Fiber,103.66,750,543.58,1,15,Low
CUS004703,Christopher Brown,mandymyers@example.net,Standard,Fiber,142.51,75,717.9,1,3,High
CUS004704,Elizabeth Swanson,jacobsampson@example.com,Premium,DSL,96.04,10,1332.75,5,6,Low
CUS004705,Craig Erickson,allenhoward@example.net,Standard,Fiber,99.1,15,1241.87,2,10,Low
CUS004706,Micheal Farmer,vcruz@example.org,Business,Cable,73.05,1000,270.79,3,7,High
CUS004707,Samantha Ward,brandonchaney@example.com,Enterprise,Satellite,188.54000000000002,100,898.7,4,9,High
CUS004708,Crystal Roberts,melissa53@example.org,Standard,DSL,58.42,50,1179.77,4,14,Low
CUS004709,James Gordon,castanedaamy@example.org,Standard,Fiber,84.93,15,1698.65,3,6,Low
CUS004710,Julie Brown,npham@example.net,Standard,Fiber,158.79,150,1701.32,1,4,Medium
CUS004711,Devin Brooks,hamiltonmichelle@example.com,Standard,Fiber,114.45,15,1085.35,4,8,High
CUS004712,Donald Nash,jarviskevin@example.org,Enterprise,Cable,183.01,100,742.32,2,4,High
CUS004713,Steven Barnes,walkerjade@example.net,Premium,Cable,42.75,200,1516.45,5,1,High
CUS004714,Jason Ponce,kelleylisa@example.org,Standard,Fiber,53.61,30,922.62,1,11,Low
CUS004715,Vanessa Rodriguez,xmartin@example.org,Basic,Cable,91.75,1000,1171.57,4,14,Medium
CUS004716,Brandon Rodriguez,leontoni@example.net,Standard,Fiber,112.7,300,101.01,2,1,Medium
CUS004717,Joseph Washington,perezkevin@example.com,Enterprise,Fiber,267.47,750,780.8,4,7,Medium
CUS004718,Matthew Smith,kevin89@example.org,Basic,Fiber,188.81,750,1322.57,1,13,Medium
CUS004719,Lisa Peters,xnelson@example.net,Enterprise,Satellite,209.3,50,1480.64,3,11,Low
CUS004720,Victoria Davis,christopher52@example.com,Business,Cable,122.27,100,464.49,3,11,Low
CUS004721,Sherri Bailey,tracy71@example.org,Enterprise,Cable,249.8,200,1787.54,5,5,High
CUS004722,Gregory Campos,laura35@example.org,Basic,Fiber,76.9,750,1202.87,2,10,High
CUS004723,Richard Bryant,vwood@example.org,Premium,Fiber,119.36,75,1358.27,4,15,Low
CUS004724,Jesus Hunter,bradshawmelanie@example.org,Basic,Satellite,184.66,200,1961.56,2,0,Medium
CUS004725,Teresa Lopez,kingjoseph@example.org,Premium,DSL,102.4,20,995.63,5,15,High
CUS004726,Robert Mcpherson,nicole76@example.com,Basic,Cable,132.76,1000,1340.07,1,5,Low
CUS004727,Christine Johnson,elizabeth56@example.net,Standard,Satellite,116.13,10,1718.66,2,15,Medium
CUS004728,Jose Mosley,dixonelizabeth@example.net,Enterprise,Cable,296.93,20,1580.94,3,5,Medium
CUS004729,Beverly Ritter,bradleyzimmerman@example.net,Business,Satellite,131.63,50,981.06,1,0,Medium
CUS004730,Tonya Howard,fperry@example.org,Premium,Cable,196.79,200,988.57,2,8,High
CUS004731,Christopher Mccoy,trobertson@example.net,Premium,Satellite,35.2,1000,1658.52,3,13,Medium
CUS004732,Cody Clarke,sandramoss@example.org,Standard,DSL,48.0,1000,266.42,1,2,Low
